,Title,Price,Rating,PageNo,RAM_in_GB,ROM,Brand,Screen_size_inches,Screen_size_cm,Batery,ExandableMemory,Camera,NO_of_ratings,NO_of_Reviews
562,"SAMSUNG Galaxy A23 (Black, 128 GB)",19999.0,4.1,24,8  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,50MP | 8MP,94  , 6 
563,"APPLE iPhone 12 (Blue, 64 GB)",54999.0,4.6,24,APPLE,64 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP12MP,"1,74,964  "," 12,016 "
564,"Infinix Zero 8i (Black Diamond, 128 GB)",18999.0,4.2,24,8  , 128 GB ,Infinix,6.85,17.4,4500,Upto 256 GB,48MP + 8MP + 2MP | 16MP + 8MP,"6,970  ", 879 
565,"REDMI Note 11 Pro (Phantom White, 128 GB)",21895.0,4.2,24,8  , 128 GB ,REDMI,6.67,16.94,5000,,108MP,308  , 27 
566,"OnePlus 9RT 5G (Hacker Black, 256 GB)",44499.0,4.2,24,12  , 256 GB ,OnePlus,6.62,16.81,4500,,50MP,119  , 9 
567,"POCO F3 GT 5G (Predator Black, 128 GB)",26999.0,4.3,24,6  , 128 GB ,POCO,6.67,16.94,5065,,64MP + 8MP + 2MP | 16MP,"4,577  ", 743 
568,"vivo V21 5G (Sunset Dazzle, 128 GB)",27990.0,4.3,24,8  , 128 GB ,vivo,6.44,16.36,4000,,64MP + 8MP + 2MP | 44MP,"15,935  "," 1,599 "
569,"OPPO A55 (Rainbow Blue, 64 GB)",14990.0,4.2,24,4  , 64 GB ,OPPO,6.51,16.54,5000,Upto 256 GB,50MP + 2MP + 2MP | 16MP,434  , 49 
570,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",26999.0,4.2,24,6  , 128 GB ,Xiaomi,6.67,16.94,4500,Upto 1 TB,108MP + 8MP + 2MP | 16MP,"4,423  ", 558 
571,"SAMSUNG M21 2021 Edition (Charcoal Black, 64 GB)",12389.0,4.2,24,4  , 64 GB ,SAMSUNG,6.4,16.26,6000,,48MP,"1,043  ", 111 
572,"POCO M3 Pro 5G (Power Black, 64 GB)",14499.0,4.3,24,4  , 64 GB ,POCO,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 8MP,"57,656  "," 4,445 "
573,"OPPO A76 (Glowing Black, 128 GB)",16490.0,4.4,24,6  , 128 GB ,OPPO,6.56,16.66,5000,Upto 1 TB,13MP + 2MP | 8MP,68  , 5 
574,"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",32999.0,4.1,24,8  , 128 GB ,SAMSUNG,6.5,16.51,5000,Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP,369  , 57 
575,"APPLE iPhone 12 Mini (Black, 128 GB)",59999.0,4.5,24,APPLE,128 GB ,APPLE,5.4,13.72,0,,12MP + 12MP | 12MP12MP,"1,00,505  "," 8,233 "
576,"OPPO F19 Pro (Fantastic Purple, 256 GB)",23490.0,4.3,25,8  , 256 GB ,OPPO,6.43,16.33,4310,,48MP + 8MP + 2MP + 2MP | 16MP,"8,364  ", 698 
577,"APPLE iPhone SE (3rd Gen) (Product (Red), 64 GB)",41900.0,4.4,25,APPLE,64 GB ,APPLE,4.7,11.94,0,,12MP | 7MP,414  , 55 
578,"Tecno Spark 8 Pro (Interstellar Black, 64 GB)",11195.0,4.2,25,4  , 64 GB ,Tecno,6.8,17.27,5000,,48MP,62  , 5 
579,"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",7999.0,4.2,25,3  , 32 GB ,Tecno,6.52,16.56,6000,Upto 256 GB,8MP | 5MP,182  , 10 
580,"Tecno Pop 5 Pro (Ice Blue, 32 GB)",7999.0,4.2,25,3  , 32 GB ,Tecno,6.52,16.56,6000,Upto 256 GB,8MP | 5MP,182  , 10 
581,"Tecno Spark 8 (Atlantic Blue, 64 GB)",9520.0,4.1,25,4  , 64 GB ,Tecno,6.56,16.66,5000,Upto 256 GB,16MP | 8MP,196  , 11 
582,"Tecno Spark 8C (Iris Purple, 64 GB)",10149.0,4.1,25,4  , 64 GB ,Tecno,6.6,16.76,5000,Upto 256 GB,13MP | 8MP,61  , 8 
583,"Tecno Spark 8C (Turquoise Cyan, 64 GB)",8900.0,4.2,25,3  , 64 GB ,Tecno,6.6,16.76,5000,Upto 256 GB,13MP | 8MP,248  , 24 
584,"vivo Y51A (Titanium Sapphire, 128 GB)",20990.0,4.3,25,6  , 128 GB ,vivo,6.58,16.71,5000,Upto 1 TB,48MP + 8MP + 2MP | 16MP,"3,146  ", 303 
585,"APPLE iPhone 11 (Red, 128 GB)",47999.0,4.6,25,APPLE,128 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"87,854  "," 6,589 "
586,"APPLE iPhone 11 (Purple, 64 GB)",42999.0,4.6,25,APPLE,64 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"87,854  "," 6,589 "
587,"vivo X80 (Cosmic Black, 128 GB)",54999.0,4.5,25,8  , 128 GB ,vivo,6.78,17.22,4500,,50MP + 12MP + 12MP | 32MP,283  , 68 
588,"vivo X80 (Cosmic Black, 256 GB)",59999.0,4.6,25,12  , 256 GB ,vivo,6.78,17.22,4500,,50MP + 12MP + 12MP | 32MP,145  , 34 
589,"vivo X80 (Urban Blue, 256 GB)",59999.0,4.6,25,12  , 256 GB ,vivo,6.78,17.22,4500,,50MP + 12MP + 12MP | 32MP,145  , 34 
590,"POCO M3 Pro 5G (Power Black, 128 GB)",16499.0,4.2,25,6  , 128 GB ,POCO,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 8MP,"46,200  "," 3,900 "
591,"APPLE iPhone SE (3rd Gen) (Midnight, 64 GB)",41900.0,4.4,25,APPLE,64 GB ,APPLE,4.7,11.94,0,,12MP | 7MP,414  , 55 
592,"Tecno Spark Go 2022 (ice silver, 32 GB)",7445.0,4.3,25,2  , 32 GB ,Tecno,6.56,16.66,5000,,13MP,307  , 23 
593,"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)",7190.0,4.3,25,2  , 32 GB ,Tecno,6.52,16.56,5000,Upto 256 GB,8MP | 5MP,142  , 7 
594,"OnePlus 10R 5G (Forest Green, 256 GB)",41999.0,4.4,25,12  , 256 GB ,OnePlus,6.7,17.02,5000,,50MP,40  , 3 
595,"OnePlus 10R 5G (Sierra Black, 256 GB)",42490.0,4.4,25,12  , 256 GB ,OnePlus,6.7,17.02,4500,,50MP,40  , 3 
596,"OnePlus 10R 5G (Sierra Black, 128 GB)",37498.0,4.4,25,8  , 128 GB ,OnePlus,6.7,17.02,5000,,50MP,174  , 8 
597,"vivo Y21 (Midnight Blue, 128 GB)",16999.0,4.3,25,4  , 128 GB ,vivo,6.51,16.54,5000,Upto 1 TB,13MP + 2MP | 8MP,"13,033  ", 990 
598,"realme GT Master Edition (Daybreak Blue, 128 GB)",25999.0,4.3,25,6  , 128 GB ,realme,6.43,16.33,4300,,64MP + 8MP + 2MP | 32MP,"45,963  "," 4,989 "
599,"realme GT Master Edition (Cosmos Black, 128 GB)",27999.0,4.3,25,8  , 128 GB ,realme,6.43,16.33,4300,,64MP + 8MP + 2MP | 32MP,"59,949  "," 6,434 "
600,"realme GT Master Edition (Daybreak Blue, 128 GB)",25999.0,4.3,26,6  , 128 GB ,realme,6.43,16.33,4300,,64MP + 8MP + 2MP | 32MP,"45,963  "," 4,989 "
601,"OnePlus 10R 5G (Sierra Black, 128 GB)",37498.0,4.4,26,8  , 128 GB ,OnePlus,6.7,17.02,5000,,50MP,174  , 8 
602,"OnePlus 10R 5G (Sierra Black, 256 GB)",42490.0,4.4,26,12  , 256 GB ,OnePlus,6.7,17.02,4500,,50MP,40  , 3 
603,"Itel Vision 3 (Jewel Blue, 64 GB)",7985.0,3.9,26,3  , 64 GB ,Itel,6.6,16.76,5000,Upto 128 GB,8MP | 5MP,160  , 23 
604,"SAMSUNG Galaxy A03 (Blue, 64 GB)",11499.0,3.8,26,4  , 64 GB ,SAMSUNG,6.5,16.51,5000,,48MP + 2MP | 5MP,33  , 3 
605,"Tecno Spark 8C (Turquoise Cyan, 64 GB)",8900.0,4.2,26,3  , 64 GB ,Tecno,6.6,16.76,5000,Upto 256 GB,13MP | 8MP,248  , 24 
606,"realme GT NEO 2 (NEO Blue, 256 GB)",35999.0,4.4,26,12  , 256 GB ,realme,6.62,16.81,5000,,64MP + 8MP + 2MP | 16MP,"4,015  ", 582 
607,"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",22740.0,4.3,26,8  , 128 GB ,SAMSUNG,6.4,16.26,5000,Upto 1 TB,64MP + 8MP + 5MP + 5MP | 20MP,163  , 18 
608,"Tecno Spark 8C (Iris Purple, 64 GB)",10149.0,4.1,26,4  , 64 GB ,Tecno,6.6,16.76,5000,Upto 256 GB,13MP | 8MP,61  , 8 
609,"SAMSUNG Galaxy A12 (Black, 128 GB)",14499.0,4.0,26,6  , 128 GB ,SAMSUNG,6.5,16.51,5000,Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP,"1,013  ", 76 
610,"REDMI Note 10 lite (Glacier White, 64 GB)",14500.0,4.3,26,4  , 64 GB ,REDMI,6.67,16.94,5018,,48MP,494  , 35 
611,"Itel Vision2S (Gradation Blue, 32 GB)",6699.0,4.0,26,2  , 32 GB ,Itel,6.52,16.56,5000,Upto 128 GB,8MP | 5MP,422  , 50 
612,"Itel Vision2S (Deep Blue, 32 GB)",6599.0,4.0,26,2  , 32 GB ,Itel,6.52,16.56,5000,Upto 128 GB,8MP | 5MP,422  , 50 
613,"Itel A25 (Gradation Purple, 16 GB)",4639.0,4.0,26,1  , 16 GB ,Itel,5.0,12.7,3020,Upto 32 GB,5MP | 2MP,810  , 74 
614,"Redmi Note 8 (Space Black, 64 GB)",12999.0,4.4,26,4  , 64 GB ,Redmi,6.3,16.0,4000,Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP,"55,153  "," 3,926 "
615,"Micromax IN Note 1 (White, 64 GB)",10850.0,4.2,26,4  , 64 GB ,Micromax,6.67,16.94,5000,Upto 256 GB,48MP + 5MP + 2MP + 2MP | 16MP,"46,604  "," 7,851 "
616,"vivo V21 5G (Dusk Blue, 128 GB)",27990.0,4.3,26,8  , 128 GB ,vivo,6.44,16.36,4000,,64MP + 8MP + 2MP | 44MP,"15,935  "," 1,599 "
617,"SAMSUNG S20 FE 5G (Cloud Mint, 128 GB)",34480.0,4.2,26,8  , 128 GB ,SAMSUNG,6.5,16.51,4500,,12MP,"1,553  ", 196 
618,"vivo Y21 (Diamond Glow, 128 GB)",17969.0,4.3,26,4  , 128 GB ,vivo,6.51,16.54,5000,Upto 1 TB,13MP + 2MP | 8MP,"13,034  ", 990 
619,"POCO X3 Pro (Steel Blue, 128 GB)",19999.0,4.4,26,6  , 128 GB ,POCO,6.67,16.94,5160,Upto 1 TB,48MP + 8MP + 2MP + 2MP | 20MP,"1,32,172  "," 11,752 "
620,"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",32999.0,4.1,26,8  , 128 GB ,SAMSUNG,6.5,16.51,5000,Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP,369  , 57 
621,"OPPO F21 Pro 5G (Cosmic Black, 128 GB)",26999.0,4.1,26,8  , 128 GB ,OPPO,6.43,16.33,4500,,64MP,294  , 23 
622,"vivo Y1s (Olive Black, 32 GB)",10990.0,4.3,26,3  , 32 GB ,vivo,6.22,15.8,4030,Upto 256 GB,13MP | 5MP,"1,674  ", 108 
623,"vivo V23 Pro 5G (Stardust Black, 128 GB)",38990.0,4.3,26,8  , 128 GB ,vivo,6.56,16.66,4300,Upto 12 GB,108MP + 8MP + 2MP | 50MP + 8MP,"3,249  ", 368 
624,"realme GT Master Edition (Daybreak Blue, 256 GB)",29999.0,4.3,27,8  , 256 GB ,realme,6.43,16.33,4300,,64MP + 8MP + 2MP | 32MP,"59,949  "," 6,434 "
625,"APPLE iPhone 13 Mini (Midnight, 256 GB)",73999.0,4.5,27,APPLE,256 GB ,APPLE,5.4,13.72,0,,12MP + 12MP | 12MP,"1,620  ", 164 
626,"Itel A25 (Gradation Green, 16 GB)",4599.0,4.0,27,1  , 16 GB ,Itel,5.0,12.7,3020,Upto 32 GB,5MP | 2MP,810  , 74 
627,"APPLE iPhone 12 (White, 64 GB)",54999.0,4.6,27,APPLE,64 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP12MP,"1,74,965  "," 12,016 "
628,"MarQ by Flipkart M3 Smart (M3) (Blue,32GB)( 2GB RAM)",5999.0,3.9,27,2  , 32 GB ,MarQ,6.088,15.46,5000,Upto 256 GB,13MP | 5MP,760  , 144 
629,"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",73999.0,4.6,27,APPLE,128 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"7,949  ", 787 
630,"Infinix Zero 5G (Cosmic Black, 128 GB)",18999.0,4.2,27,8  , 128 GB ,Infinix,6.78,17.22,5000,Upto 256 GB,48 MP + 13 MP + 2 MP | 16MP,"3,406  ", 621 
631,"OPPO F19 Pro (Fluid Black, 128 GB)",21990.0,4.3,27,8  , 128 GB ,OPPO,6.43,16.33,4310,Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP,"8,364  ", 698 
632,"IQOO Z6 5G (Chromatic Blue, 128 GB)",19500.0,4.0,27,6  , 128 GB ,IQOO,6.58,16.71,5000,,50MP,27  , 0 
633,"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",18999.0,4.2,27,8  , 128 GB ,SAMSUNG,6.5,16.51,5000,Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP,822  , 55 
634,"MOTOROLA g22 (Iceberg Blue, 64 GB)",9999.0,3.5,27,4  , 64 GB ,MOTOROLA,6.5,16.51,5000,Upto 1 TB,50MP + 8MP + 2MP + 2MP | 16MP,"8,276  "," 1,155 "
635,"Nokia G21 (Nordic Blue, 64 GB)",12999.0,3.9,27,4  , 64 GB ,Nokia,6.5,16.51,5050,,50MP + 2MP + 2MP | 8MP,38  , 8 
636,"Nokia C01 Plus (Grey, 32 GB)",6799.0,3.9,27,2  , 32 GB ,Nokia,5.45,13.84,3000,Upto 128 GB,5MP | 2MP,"2,632  ", 241 
637,"vivo V21e (Sunset Jazz, 128 GB)",24990.0,4.3,27,8  , 128 GB ,vivo,6.44,16.36,4000,Upto 1 TB,64MP + 8MP | 32MP,"7,586  ", 726 
638,"Itel Vision 3 (Deep Ocean Black, 64 GB)",7999.0,3.9,27,3  , 64 GB ,Itel,6.6,16.76,5000,Upto 128 GB,8MP | 5MP,160  , 23 
639,"OPPO A15 (Dynamic Black, 32 GB)",9999.0,4.0,27,2  , 32 GB ,OPPO,6.52,16.56,4230,Upto 256 GB,13MP + 2MP + 2MP | 5MP,242  , 20 
640,"APPLE iPhone 13 Pro (Silver, 1 TB)",169900.0,4.7,27,APPLE,1 TB ,APPLE,6.1,15.49,0,,12MP + 12MP + 12MP | 12MP,760  , 74 
641,"vivo Y20T (Obsidian Black, 64 GB)",15490.0,4.3,27,6  , 64 GB ,vivo,6.51,16.54,5000,Upto 1 TB,13MP + 2MP + 2MP | 8MP,"2,379  ", 165 
642,"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)",19889.0,4.3,27,6  , 128 GB ,REDMI,6.67,16.94,5020,,48MP,664  , 55 
643,"MarQ by Flipkart M3 Smart (M3) (Black,32GB)( 2GB RAM)",5999.0,3.9,27,2  , 32 GB ,MarQ,6.088,15.46,5000,Upto 256 GB,13MP | 5MP,760  , 144 
644,"APPLE iPhone 12 Mini (Purple, 128 GB)",59999.0,4.5,27,APPLE,128 GB ,APPLE,5.4,13.72,0,,12MP + 12MP | 12MP,"1,00,505  "," 8,233 "
645,"Nokia C 30 (Green, 64 GB)",10990.0,3.7,27,4  , 64 GB ,Nokia,6.82,17.32,6000,,13MP + 2MP | 5MP | 5MP,176  , 21 
646,"OPPO A16E (Midnight Black, 32 GB)",9990.0,4.3,27,3  , 32 GB ,OPPO,6.52,16.56,4230,Upto 1 TB,13MP | 5MP,91  , 2 
647,"APPLE iPhone 11 (Yellow, 128 GB)",47999.0,4.6,27,APPLE,128 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"87,855  "," 6,589 "
648,"Nokia C 30 (Green, 64 GB)",10990.0,3.7,28,4  , 64 GB ,Nokia,6.82,17.32,6000,,13MP + 2MP | 5MP | 5MP,176  , 21 
649,"OPPO A16E (Midnight Black, 32 GB)",9990.0,4.3,28,3  , 32 GB ,OPPO,6.52,16.56,4230,Upto 1 TB,13MP | 5MP,91  , 2 
650,"POCO C3 (Lime Green, 64 GB)",10999.0,4.3,28,4  , 64 GB ,POCO,6.53,16.59,5000,Upto 512 GB,13MP + 2MP + 2MP | 5MP,"3,01,530  "," 18,434 "
651,"SAMSUNG Galaxy A12 (Blue, 128 GB)",14499.0,4.0,28,6  , 128 GB ,SAMSUNG,6.5,16.51,5000,Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP,"1,013  ", 76 
652,"APPLE iPhone SE (Red, 256 GB)",44999.0,4.5,28,APPLE,256 GB ,APPLE,4.7,11.94,0,,12MP | 7MP,"1,51,491  "," 11,930 "
653,"APPLE iPhone 12 Mini (Red, 128 GB)",59999.0,4.5,28,APPLE,128 GB ,APPLE,5.4,13.72,0,,12MP + 12MP | 12MP12MP,"1,00,505  "," 8,233 "
654,"REDMI 9 Prime (Mint Green, 64 GB)",10678.0,4.4,28,4  , 64 GB ,REDMI,6.53,16.59,5020,Upto 512 GB,13MP + 8MP + 5MP + 2MP | 8MP,"2,22,836  "," 15,159 "
655,"OPPO F21 Pro (Cosmic Black, 128 GB)",22999.0,4.3,28,8  , 128 GB ,OPPO,6.43,16.33,4500,,64MP,539  , 52 
656,"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 256 GB)",39990.0,4.2,28,12  , 256 GB ,Xiaomi,6.67,16.94,5000,,108MP,71  , 7 
657,"Itel Vision 2 (Deep Blue, 32 GB)",6699.0,4.0,28,2  , 32 GB ,Itel,6.6,16.76,4000,,13MP,520  , 47 
658,"REDMI Note 10 lite (Glacier White, 64 GB)",14500.0,4.3,28,4  , 64 GB ,REDMI,6.67,16.94,5018,,48MP,494  , 35 
659,"Itel Vision2S (Gradation Purple, 32 GB)",6699.0,4.0,28,2  , 32 GB ,Itel,6.52,16.56,5000,Upto 128 GB,8MP | 5MP,422  , 50 
660,"Infinix Zero 5G (Skylight Orange, 128 GB)",18999.0,4.2,28,8  , 128 GB ,Infinix,6.78,17.22,5000,Upto 256 GB,48 MP + 13 MP + 2 MP | 16MP,"3,406  ", 621 
661,"Itel Vision2S (Deep Blue, 32 GB)",6599.0,4.0,28,2  , 32 GB ,Itel,6.52,16.56,5000,Upto 128 GB,8MP | 5MP,422  , 50 
662,"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",22740.0,4.3,28,8  , 128 GB ,SAMSUNG,6.4,16.26,5000,Upto 1 TB,64MP + 8MP + 5MP + 5MP | 20MP,163  , 18 
663,"OPPO F19 Pro (Crystal Silver, 128 GB)",21990.0,4.3,28,8  , 128 GB ,OPPO,6.43,16.33,4310,Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP,"8,364  ", 698 
664,"vivo Y20T (Purist Blue, 64 GB)",15490.0,4.3,28,6  , 64 GB ,vivo,6.51,16.54,5000,Upto 1 TB,13MP + 2MP + 2MP | 8MP,"2,379  ", 165 
665,"MOTOROLA e32s (Slate Gray, 32 GB)",9449.0,2.9,28,3  , 32 GB ,MOTOROLA,6.5,16.51,5000,Upto 1 TB,16MP + 2MP + 2MP | 8MP,7  , 2 
666,"OPPO F19 Pro (Fluid Black, 128 GB)",21990.0,4.3,28,8  , 128 GB ,OPPO,6.43,16.33,4310,Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP,"8,364  ", 698 
667,"vivo Y21 (Midnight Blue, 64 GB)",17990.0,4.3,28,4  , 64 GB ,vivo,6.51,16.54,5000,Upto 1 TB,13MP + 2MP | 8MP,"13,034  ", 990 
668,"POCO M2 Pro (Green and Greener, 64 GB)",14999.0,4.4,28,6  , 64 GB ,POCO,6.67,16.94,5000,Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP,"3,46,341  "," 33,101 "
669,"APPLE iPhone 12 Mini (Green, 64 GB)",54999.0,4.5,28,APPLE,64 GB ,APPLE,5.4,13.72,0,,12MP + 12MP | 12MP12MP,"1,00,505  "," 8,233 "
670,"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)",41999.0,4.2,28,8  , 128 GB ,SAMSUNG,6.7,17.02,5000,Upto 1 TB,108MP + 12MP + 5MP + 5MP | 32MP,455  , 69 
671,"SAMSUNG Galaxy A12 (White, 64 GB)",12748.0,4.1,28,4  , 64 GB ,SAMSUNG,6.5,16.51,5000,Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP,"4,373  ", 357 
672,"POCO M2 Pro (Green and Greener, 64 GB)",14999.0,4.4,29,6  , 64 GB ,POCO,6.67,16.94,5000,Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP,"3,46,341  "," 33,101 "
673,"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)",41999.0,4.2,29,8  , 128 GB ,SAMSUNG,6.7,17.02,5000,Upto 1 TB,108MP + 12MP + 5MP + 5MP | 32MP,455  , 69 
674,"OPPO A16k (Midnight Black, 64 GB)",10990.0,4.2,29,4  , 64 GB ,OPPO,6.52,16.56,4230,Upto 1 TB,13MP | 5MP,236  , 14 
675,"Itel A49 (Crystal Purple, 32 GB)",6499.0,4.3,29,2  , 32 GB ,Itel,6.6,16.76,4000,Upto 128 GB,5MP | 5MP,68  , 4 
676,"vivo Y21 (Midnight Blue, 64 GB)",17990.0,4.3,29,4  , 64 GB ,vivo,6.51,16.54,5000,Upto 1 TB,13MP + 2MP | 8MP,"13,034  ", 990 
677,"Itel A25 (Gradation Blue, 16 GB)",4649.0,4.0,29,1  , 16 GB ,Itel,5.0,12.7,3020,Upto 32 GB,5MP | 2MP,810  , 74 
678,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",14999.0,4.0,29,4  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,50MP + 8MP + 2MP | 8MP,"5,703  ", 592 
679,"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",26988.0,4.2,29,8  , 128 GB ,Xiaomi,6.55,16.64,4250,Upto 1 TB,64MP + 8MP + 5MP | 20MP,854  , 92 
680,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",19999.0,4.1,29,8  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,64MP + 5MP + 2MP | 8MP,"4,060  ", 435 
681,"LG W41 (Magic Blue, 64 GB)",16000.0,4.0,29,4  , 64 GB ,LG,6.55,16.64,5000,Upto 256 GB,48MP + 8MP + 5MP + 2MP | 8MP,"10,161  "," 1,182 "
682,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",41999.0,4.2,29,8  , 128 GB ,SAMSUNG,6.7,17.02,5000,Upto 1 TB,108MP + 12MP + 5MP + 5MP | 32MP,455  , 69 
683,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",15999.0,4.3,29,4  , 128 GB ,REDMI,6.67,16.94,5020,,48MP,"1,948  ", 155 
684,"OPPO A55 (Rainbow Blue, 128 GB)",17490.0,4.1,29,6  , 128 GB ,OPPO,6.51,16.54,5000,Upto 256 GB,50MP + 2MP + 2MP | 16MP,251  , 12 
685,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",16099.0,4.3,29,6  , 128 GB ,REDMI,6.67,16.94,5020,,48MP,664  , 55 
686,"OPPO A16E (White, 64 GB)",10990.0,4.1,29,4  , 64 GB ,OPPO,6.52,16.56,4230,Upto 1 TB,13MP | 5MP,203  , 17 
687,"SAMSUNG Galaxy A22 5G (Mint, 128 GB)",18999.0,4.2,29,6  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,48MP + 5MP + 2MP | 8MP,"1,915  ", 176 
688,"Itel vision 1 pro (OCEAN BLUE, 32 GB)",6899.0,4.0,29,2  , 32 GB ,Itel,6.52,16.56,4000,,8MP,356  , 33 
689,"APPLE iPhone 13 (Starlight, 128 GB)",73999.0,4.6,29,APPLE,128 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"7,949  ", 787 
690,"Alcatel 5V (Spectrum Black, 32 GB)",12999.0,4.3,29,3  , 32 GB ,Alcatel,6.2,15.75,4000,,16MP,239  , 49 
691,"APPLE iPhone SE (White, 256 GB)",44999.0,4.5,29,APPLE,256 GB ,APPLE,4.7,11.94,0,,12MP | 7MP,"1,51,491  "," 11,930 "
692,"SAMSUNG Galaxy A23 (Black, 128 GB)",19999.0,4.1,29,8  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,50MP | 8MP,94  , 6 
693,"APPLE iPhone SE (3rd Gen) (Product (Red), 128 GB)",46900.0,4.4,29,APPLE,128 GB ,APPLE,4.7,11.94,0,,12MP | 7MP,414  , 55 
694,"POCO C3 (Lime Green, 32 GB)",9990.0,4.3,29,3  , 32 GB ,POCO,6.53,16.59,5000,Upto 512 GB,13MP + 2MP + 2MP | 5MP,"3,93,498  "," 26,512 "
695,"OnePlus 9RT 5G (Nano Silver, 128 GB)",42998.0,4.2,29,8  , 128 GB ,OnePlus,6.62,16.81,4500,,50MP,145  , 11 
696,"SAMSUNG Galaxy A12 (White, 128 GB)",14499.0,4.0,30,6  , 128 GB ,SAMSUNG,6.5,16.51,5000,Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP,"1,013  ", 76 
697,"POCO C3 (Lime Green, 32 GB)",9990.0,4.3,30,3  , 32 GB ,POCO,6.53,16.59,5000,Upto 512 GB,13MP + 2MP + 2MP | 5MP,"3,93,498  "," 26,512 "
698,"APPLE iPhone SE (White, 256 GB)",44999.0,4.5,30,APPLE,256 GB ,APPLE,4.7,11.94,0,,12MP | 7MP,"1,51,491  "," 11,930 "
699,"APPLE iPhone SE (3rd Gen) (Product (Red), 128 GB)",46900.0,4.4,30,APPLE,128 GB ,APPLE,4.7,11.94,0,,12MP | 7MP,414  , 55 
700,"Alcatel 5V (Spectrum Black, 32 GB)",12999.0,4.3,30,3  , 32 GB ,Alcatel,6.2,15.75,4000,,16MP,239  , 49 
701,"OnePlus 9RT 5G (Nano Silver, 128 GB)",42998.0,4.2,30,8  , 128 GB ,OnePlus,6.62,16.81,4500,,50MP,145  , 11 
702,"OPPO A74 5G BLACK (Fluid Black, 128 GB)",16880.0,4.3,30,6  , 128 GB ,OPPO,6.49,16.48,5000,,48MP + 2MP + 2MP | 8MP,"1,476  ", 114 
703,"POCO M3 Pro 5G (Yellow, 128 GB)",16499.0,4.2,30,6  , 128 GB ,POCO,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 8MP,"46,200  "," 3,900 "
704,"POCO M2 Pro (Out of the Blue, 64 GB)",13999.0,4.3,30,4  , 64 GB ,POCO,6.67,16.94,5000,Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP,"2,46,073  "," 24,318 "
705,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",32999.0,4.1,30,8  , 128 GB ,SAMSUNG,6.5,16.51,5000,Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP,369  , 57 
706,"Tecno Camon 18 (Iris Purple, 128 GB)",14299.0,4.2,30,4  , 128 GB ,Tecno,6.8,17.27,5000,Upto 512 GB,48MP + 2MP + 2MP | 48MP,120  , 13 
